Date,High,Low,Open,Close,Volume,Adj Close
2015-05-07,32.25,30.079999923706055,30.899999618530273,31.75,26875900.0,23.9488525390625
2015-05-08,31.799999237060547,31.1200008392334,31.639999389648438,31.639999389648438,1882100.0,23.86588478088379
2015-05-11,31.59000015258789,31.290000915527344,31.510000228881836,31.5,553700.0,23.760282516479492
2015-05-12,32.0,31.149999618530273,31.43000030517578,31.5,935700.0,23.760282516479492
2015-05-13,32.0,31.510000228881836,31.8700008392334,31.65999984741211,369300.0,23.88096809387207
2015-05-14,32.63999938964844,31.530000686645508,31.670000076293945,32.470001220703125,444500.0,24.4919490814209
2015-05-15,32.630001068115234,31.809999465942383,32.380001068115234,31.979999542236328,217800.0,24.12234115600586
2015-05-18,32.70500183105469,31.84000015258789,32.09000015258789,32.16999816894531,313600.0,24.265655517578125
2015-05-19,33.4900016784668,31.790000915527344,32.279998779296875,32.90999984741211,481800.0,24.82383918762207
2015-05-20,33.04999923706055,32.05500030517578,32.84000015258789,32.2599983215332,245400.0,24.333541870117188
2015-05-21,33.16999816894531,31.5,32.040000915527344,32.220001220703125,211200.0,24.30337142944336
2015-05-22,32.189998626708984,31.809999465942383,32.189998626708984,31.899999618530273,108000.0,24.062000274658203
2015-05-26,32.04999923706055,31.209999084472656,31.850000381469727,31.5,163800.0,23.760282516479492
2015-05-27,31.75,31.280000686645508,31.729999542236328,31.43000030517578,167200.0,23.707481384277344
2015-05-28,31.58300018310547,31.260000228881836,31.450000762939453,31.450000762939453,166300.0,23.722566604614258
2015-05-29,32.18000030517578,31.40999984741211,31.520000457763672,32.04999923706055,323500.0,24.175142288208008
2015-06-01,32.83000183105469,31.979999542236328,31.979999542236328,32.619998931884766,397100.0,24.605093002319336
2015-06-02,33.68899917602539,32.388999938964844,32.59000015258789,33.400001525878906,329800.0,25.193445205688477
2015-06-03,34.97999954223633,32.849998474121094,33.22999954223633,32.88999938964844,511700.0,24.808753967285156
2015-06-04,33.0,31.239999771118164,32.75,31.399999618530273,395000.0,23.684850692749023
2015-06-05,31.6299991607666,30.299999237060547,31.309999465942383,31.100000381469727,317200.0,23.45856475830078
2015-06-08,31.190000534057617,30.31999969482422,30.920000076293945,30.3799991607666,677900.0,22.915468215942383
2015-06-09,30.68000030517578,30.239999771118164,30.40999984741211,30.469999313354492,213300.0,22.98335838317871
2015-06-10,31.510000228881836,30.399999618530273,30.549999237060547,30.959999084472656,563000.0,23.35295867919922
2015-06-11,31.350000381469727,30.760000228881836,30.950000762939453,31.0,166700.0,23.383132934570312
2015-06-12,31.969999313354492,30.75,31.149999618530273,31.770000457763672,134900.0,23.963939666748047
2015-06-15,31.950000762939453,31.360000610351562,31.950000762939453,31.65999984741211,134700.0,23.88096809387207
2015-06-16,31.75,31.209999084472656,31.520000457763672,31.579999923706055,132300.0,23.820627212524414
2015-06-17,32.15999984741211,31.219999313354492,31.260000228881836,31.969999313354492,186400.0,24.114797592163086
2015-06-18,31.950000762939453,31.010000228881836,31.950000762939453,31.309999465942383,291200.0,23.616966247558594
2015-06-19,31.780000686645508,30.5,31.309999465942383,30.719999313354492,177800.0,23.17192840576172
2015-06-22,32.15999984741211,30.420000076293945,31.010000228881836,32.029998779296875,518300.0,24.160057067871094
2015-06-23,33.36000061035156,31.59000015258789,32.099998474121094,32.540000915527344,372300.0,24.544748306274414
2015-06-24,32.87699890136719,32.099998474121094,32.369998931884766,32.63999938964844,350300.0,24.620180130004883
2015-06-25,32.689998626708984,31.950000762939453,32.459999084472656,32.130001068115234,153400.0,24.23548698425293
2015-06-26,32.79999923706055,31.600000381469727,32.0,32.4900016784668,488400.0,24.507034301757812
2015-06-29,32.459999084472656,31.860000610351562,32.04999923706055,32.20000076293945,391600.0,24.288286209106445
2015-06-30,32.4900016784668,31.850000381469727,32.09000015258789,32.150001525878906,202000.0,24.250572204589844
2015-07-01,32.18000030517578,31.809999465942383,32.16999816894531,31.899999618530273,242400.0,24.062000274658203
2015-07-02,32.0,30.670000076293945,31.700000762939453,30.75,369700.0,23.194562911987305
2015-07-06,30.84000015258789,28.84000015258789,30.510000228881836,29.25,722000.0,22.06311798095703
2015-07-07,30.84000015258789,28.100000381469727,29.100000381469727,29.850000381469727,1421600.0,22.51569938659668
2015-07-08,30.290000915527344,29.149999618530273,29.709999084472656,30.1200008392334,433500.0,22.719358444213867
2015-07-09,30.93000030517578,29.81999969482422,30.270000457763672,30.200000762939453,198400.0,22.77970314025879
2015-07-10,31.309999465942383,29.950000762939453,30.350000381469727,31.200000762939453,151900.0,23.533992767333984
2015-07-13,32.05699920654297,31.0,31.170000076293945,31.690000534057617,330800.0,23.903600692749023
2015-07-14,32.099998474121094,31.485000610351562,31.549999237060547,31.760000228881836,160700.0,23.95639991760254
2015-07-15,31.889999389648438,30.540000915527344,31.59000015258789,30.690000534057617,178200.0,23.14930534362793
2015-07-16,31.709999084472656,30.719999313354492,30.719999313354492,31.549999237060547,597900.0,23.797996520996094
2015-07-17,31.760000228881836,29.799999237060547,31.31999969482422,29.889999389648438,652900.0,22.545867919921875
2015-07-20,30.579999923706055,28.670000076293945,29.8700008392334,28.920000076293945,388200.0,21.8142032623291
2015-07-21,29.84000015258789,28.579999923706055,28.670000076293945,29.15999984741211,317500.0,21.995229721069336
2015-07-22,29.229999542236328,27.549999237060547,29.010000228881836,27.75,436500.0,20.93168067932129
2015-07-23,28.8799991607666,27.579999923706055,27.889999389648438,27.860000610351562,400700.0,21.014652252197266
2015-07-24,29.385000228881836,27.530000686645508,27.530000686645508,28.40999984741211,363100.0,21.429508209228516
2015-07-27,28.690000534057617,27.65999984741211,28.280000686645508,27.700000762939453,131500.0,20.893962860107422
2015-07-28,29.32900047302246,27.84000015258789,27.950000762939453,29.219999313354492,184900.0,22.040485382080078
2015-07-29,29.420000076293945,28.670000076293945,29.06999969482422,29.1200008392334,116500.0,22.02006721496582
2015-07-30,29.3799991607666,28.649999618530273,29.190000534057617,29.020000457763672,108300.0,21.9444580078125
2015-07-31,31.489999771118164,29.25,29.5,30.079999923706055,567700.0,22.746009826660156
2015-08-03,30.25,29.399999618530273,30.049999237060547,29.969999313354492,267000.0,22.66282844543457
2015-08-04,30.100000381469727,29.1200008392334,30.030000686645508,29.309999465942383,78200.0,22.163747787475586
2015-08-05,29.885000228881836,28.399999618530273,29.469999313354492,28.600000381469727,110800.0,21.626859664916992
2015-08-06,28.56999969482422,28.000999450683594,28.489999771118164,28.399999618530273,192300.0,21.475618362426758
2015-08-07,28.81999969482422,27.950000762939453,28.5,28.25,605400.0,21.36219596862793
2015-08-10,30.459999084472656,28.1200008392334,28.450000762939453,29.0,502500.0,21.929330825805664
2015-08-11,30.530000686645508,28.780000686645508,28.889999389648438,29.440000534057617,388400.0,22.262052536010742
2015-08-12,29.75,29.020000457763672,29.479999542236328,29.469999313354492,330200.0,22.28473663330078
2015-08-13,29.68000030517578,28.979999542236328,29.450000762939453,29.0,249100.0,21.929330825805664
2015-08-14,29.325000762939453,28.139999389648438,29.25,28.510000228881836,360500.0,21.558799743652344
2015-08-17,29.209999084472656,28.110000610351562,28.56999969482422,28.5,370700.0,21.551237106323242
2015-08-18,28.6299991607666,27.760000228881836,28.43000030517578,28.06999969482422,311700.0,21.2260799407959
2015-08-19,28.5,28.0,28.1299991607666,28.170000076293945,179400.0,21.30169677734375
2015-08-20,28.229999542236328,27.6200008392334,27.8700008392334,27.75,138800.0,20.98410415649414
2015-08-21,28.260000228881836,27.520000457763672,27.709999084472656,28.110000610351562,170300.0,21.256328582763672
2015-08-24,27.889999389648438,26.739999771118164,27.0,27.059999465942383,260900.0,20.46233558654785
2015-08-25,28.200000762939453,27.094999313354492,27.75,27.93000030517578,207800.0,21.12021827697754
2015-08-26,28.399999618530273,27.5,28.399999618530273,28.270000457763672,210700.0,21.377317428588867
2015-08-27,29.639999389648438,27.889999389648438,28.399999618530273,29.479999542236328,353000.0,22.292301177978516
2015-08-28,29.78499984741211,29.09000015258789,29.329999923706055,29.5,266600.0,22.30742073059082
2015-08-31,29.530000686645508,28.25,29.110000610351562,28.600000381469727,194100.0,21.626859664916992
2015-09-01,28.920000076293945,26.8700008392334,28.489999771118164,27.65999984741211,208400.0,20.916046142578125
2015-09-02,28.06999969482422,27.211000442504883,27.8700008392334,27.760000228881836,157800.0,20.991661071777344
2015-09-03,28.274999618530273,27.299999237060547,27.979999542236328,27.940000534057617,147400.0,21.127779006958008
2015-09-04,28.448999404907227,27.06999969482422,27.719999313354492,27.969999313354492,132900.0,21.150461196899414
2015-09-08,28.139999389648438,26.950000762939453,28.0,27.510000228881836,181500.0,20.80261993408203
2015-09-09,27.690000534057617,27.117000579833984,27.6200008392334,27.520000457763672,112700.0,20.810178756713867
2015-09-10,27.59000015258789,26.979999542236328,27.229999542236328,27.219999313354492,274700.0,20.583322525024414
2015-09-11,27.239999771118164,25.030000686645508,26.850000381469727,25.690000534057617,370400.0,19.426361083984375
2015-09-14,26.0,25.260000228881836,25.516000747680664,25.579999923706055,137000.0,19.343183517456055
2015-09-15,25.969999313354492,24.979999542236328,25.420000076293945,25.030000686645508,372600.0,18.927278518676758
2015-09-16,25.309999465942383,24.780000686645508,25.270000457763672,25.010000228881836,146500.0,18.91215705871582
2015-09-17,25.25,24.8700008392334,25.049999237060547,25.149999618530273,119200.0,19.018022537231445
2015-09-18,25.299999237060547,24.799999237060547,24.799999237060547,25.15999984741211,110000.0,19.025583267211914
2015-09-21,25.3799991607666,24.950000762939453,25.049999237060547,25.18000030517578,173700.0,19.040708541870117
2015-09-22,25.219999313354492,24.68000030517578,24.739999771118164,25.020000457763672,206700.0,18.919719696044922
2015-09-23,25.219999313354492,23.040000915527344,25.15999984741211,23.540000915527344,409900.0,17.800567626953125
2015-09-24,23.56999969482422,21.93000030517578,23.520000457763672,22.350000381469727,457300.0,16.900707244873047
2015-09-25,22.729999542236328,22.200000762939453,22.709999084472656,22.360000610351562,408200.0,16.908273696899414
2015-09-28,22.25,19.774999618530273,22.25,20.059999465942383,312800.0,15.169047355651855
2015-09-29,20.559999465942383,17.665000915527344,20.559999465942383,17.940000534057617,313500.0,13.565936088562012
2015-09-30,19.8799991607666,18.260000228881836,18.260000228881836,19.8700008392334,598000.0,15.025373458862305
2015-10-01,21.23900032043457,19.299999237060547,19.299999237060547,21.059999465942383,487900.0,15.925230026245117
2015-10-02,23.0,20.549999237060547,20.559999465942383,22.450000762939453,339300.0,16.97633171081543
