Date,High,Low,Open,Close,Volume,Adj Close
2014-04-30,14.140000343322754,13.850000381469727,14.029999732971191,13.880000114440918,20154100.0,13.313843727111816
2014-05-01,13.930000305175781,13.640000343322754,13.84000015258789,13.760000228881836,11297800.0,13.198738098144531
2014-05-02,14.699999809265137,14.050000190734863,14.119999885559082,14.609999656677246,31983900.0,14.014066696166992
2014-05-05,14.779999732971191,14.380000114440918,14.5600004196167,14.5600004196167,20861500.0,13.966106414794922
2014-05-06,15.489999771118164,14.5,14.520000457763672,15.300000190734863,40312000.0,14.675920486450195
2014-05-07,15.800000190734863,15.029999732971191,15.319999694824219,15.65999984741211,40700800.0,15.02123737335205
2014-05-08,15.850000381469727,14.989999771118164,15.8100004196167,15.180000305175781,26377200.0,14.560816764831543
2014-05-09,15.430000305175781,15.0,15.109999656677246,15.100000381469727,20662300.0,14.484079360961914
2014-05-12,15.40999984741211,15.140000343322754,15.1899995803833,15.359999656677246,12125800.0,14.733474731445312
2014-05-13,15.699999809265137,15.289999961853027,15.390000343322754,15.420000076293945,14614800.0,14.791027069091797
2014-05-14,15.65999984741211,15.239999771118164,15.399999618530273,15.59000015258789,15522800.0,14.954092979431152
2014-05-15,15.579999923706055,15.199999809265137,15.489999771118164,15.270000457763672,16359000.0,14.647146224975586
2014-05-16,15.5,15.119999885559082,15.489999771118164,15.279999732971191,13964900.0,14.65673542022705
2014-05-19,15.279999732971191,14.979999542236328,15.15999984741211,15.210000038146973,13949400.0,14.589591979980469
2014-05-20,15.5600004196167,14.579999923706055,15.170000076293945,14.729999542236328,28839700.0,14.129170417785645
2014-05-21,15.140000343322754,14.619999885559082,14.619999885559082,14.979999542236328,19671900.0,14.368973731994629
2014-05-22,15.220000267028809,14.729999542236328,15.09000015258789,14.90999984741211,18279000.0,14.30182933807373
2014-05-23,15.149999618530273,14.84000015258789,14.930000305175781,14.90999984741211,11238100.0,14.30182933807373
2014-05-27,15.149999618530273,14.569999694824219,15.109999656677246,14.619999885559082,13564600.0,14.02365779876709
2014-05-28,14.869999885559082,14.420000076293945,14.640000343322754,14.779999732971191,18006500.0,14.177131652832031
2014-05-29,14.949999809265137,14.5600004196167,14.859999656677246,14.579999923706055,13247700.0,13.98529052734375
2014-05-30,14.420000076293945,14.09000015258789,14.399999618530273,14.100000381469727,26307700.0,13.524868965148926
2014-06-02,14.0,13.65999984741211,13.979999542236328,13.850000381469727,18686800.0,13.285065650939941
2014-06-03,14.109999656677246,13.729999542236328,13.8100004196167,13.989999771118164,11242900.0,13.419355392456055
2014-06-04,14.010000228881836,13.65999984741211,13.989999771118164,13.720000267028809,13519900.0,13.160368919372559
2014-06-05,13.899999618530273,13.619999885559082,13.869999885559082,13.710000038146973,11807700.0,13.150776863098145
2014-06-06,14.770000457763672,14.319999694824219,14.479999542236328,14.760000228881836,29967200.0,14.15794849395752
2014-06-09,15.279999732971191,14.59000015258789,14.789999961853027,15.140000343322754,21430100.0,14.522446632385254
2014-06-10,15.34000015258789,14.880000114440918,15.069999694824219,15.300000190734863,14666800.0,14.675920486450195
2014-06-11,15.789999961853027,15.3100004196167,15.489999771118164,15.65999984741211,26094800.0,15.02123737335205
2014-06-12,15.829999923706055,15.430000305175781,15.609999656677246,15.479999542236328,12504000.0,14.848578453063965
2014-06-13,15.920000076293945,15.470000267028809,15.65999984741211,15.869999885559082,16536500.0,15.222670555114746
2014-06-16,15.979999542236328,15.680000305175781,15.880000114440918,15.800000190734863,19839500.0,15.155529022216797
2014-06-17,15.8100004196167,15.149999618530273,15.5600004196167,15.520000457763672,17035500.0,14.886948585510254
2014-06-18,15.960000038146973,15.270000457763672,15.329999923706055,15.9399995803833,17952200.0,15.289814949035645
2014-06-19,15.890000343322754,15.510000228881836,15.789999961853027,15.6899995803833,11639500.0,15.050013542175293
2014-06-20,15.949999809265137,15.65999984741211,15.699999809265137,15.760000228881836,16547600.0,15.117159843444824
2014-06-23,15.739999771118164,15.520000457763672,15.739999771118164,15.630000114440918,10203900.0,14.992461204528809
2014-06-24,15.979999542236328,14.859999656677246,15.609999656677246,14.979999542236328,27849200.0,14.368973731994629
2014-06-25,15.15999984741211,14.640000343322754,14.90999984741211,14.739999771118164,31146600.0,14.138763427734375
2014-06-26,14.84000015258789,14.430000305175781,14.800000190734863,14.800000190734863,15754400.0,14.196316719055176
2014-06-27,14.84000015258789,14.510000228881836,14.75,14.630000114440918,12076400.0,14.033251762390137
2014-06-30,14.800000190734863,14.449999809265137,14.800000190734863,14.630000114440918,13256600.0,14.033251762390137
2014-07-01,14.8100004196167,14.359999656677246,14.699999809265137,14.569999694824219,12649700.0,13.97569751739502
2014-07-02,14.619999885559082,14.279999732971191,14.539999961853027,14.4399995803833,14356200.0,13.85099983215332
2014-07-03,14.550000190734863,14.25,14.359999656677246,14.489999771118164,12192700.0,13.898961067199707
2014-07-07,14.630000114440918,14.329999923706055,14.609999656677246,14.449999809265137,11475200.0,13.86059284210205
2014-07-08,14.5600004196167,14.380000114440918,14.550000190734863,14.470000267028809,9399000.0,13.879776954650879
2014-07-09,15.239999771118164,14.5,14.59000015258789,14.979999542236328,27803000.0,14.368973731994629
2014-07-10,15.260000228881836,14.670000076293945,14.819999694824219,15.199999809265137,18335400.0,14.580000877380371
2014-07-11,15.359999656677246,14.880000114440918,15.100000381469727,15.1899995803833,16135000.0,14.57040786743164
2014-07-14,16.040000915527344,15.520000457763672,15.550000190734863,15.880000114440918,42565000.0,15.23226261138916
