Date,High,Low,Open,Close,Volume,Adj Close
2014-04-30,23.579999923706055,23.25,23.579999923706055,23.295000076293945,2468200.0,15.00092887878418
2014-05-01,23.440000534057617,23.030000686645508,23.059999465942383,23.399999618530273,4089000.0,15.304231643676758
2014-05-02,23.69499969482422,23.225000381469727,23.299999237060547,23.395000457763672,2584400.0,15.300957679748535
2014-05-05,23.559999465942383,23.225000381469727,23.364999771118164,23.3799991607666,1311400.0,15.29114818572998
2014-05-06,23.725000381469727,23.395000457763672,23.43000030517578,23.645000457763672,3414000.0,15.46446704864502
2014-05-07,24.739999771118164,23.889999389648438,24.010000228881836,24.71500015258789,6011000.0,16.164278030395508
2014-05-08,24.71500015258789,24.364999771118164,24.594999313354492,24.704999923706055,2694400.0,16.157732009887695
2014-05-09,24.774999618530273,24.40999984741211,24.625,24.770000457763672,2121800.0,16.20024871826172
2014-05-12,25.114999771118164,24.584999084472656,24.774999618530273,25.09000015258789,2770600.0,16.409534454345703
2014-05-13,25.229999542236328,24.81999969482422,25.184999465942383,25.049999237060547,3202400.0,16.38337516784668
2014-05-14,25.290000915527344,25.0,25.040000915527344,25.200000762939453,3085600.0,16.481481552124023
2014-05-15,25.459999084472656,24.940000534057617,25.104999542236328,25.06999969482422,3000000.0,16.396459579467773
2014-05-16,25.6299991607666,25.110000610351562,25.204999923706055,25.540000915527344,5246600.0,16.7038516998291
2014-05-19,25.700000762939453,24.94499969482422,25.454999923706055,24.969999313354492,4719000.0,16.331050872802734
2014-05-20,25.125,24.854999542236328,24.854999542236328,24.954999923706055,2308400.0,16.321243286132812
2014-05-21,25.280000686645508,24.905000686645508,24.940000534057617,25.06999969482422,2478400.0,16.396459579467773
2014-05-22,25.485000610351562,25.100000381469727,25.110000610351562,25.395000457763672,2139600.0,16.60901641845703
2014-05-23,25.84000015258789,25.270000457763672,25.280000686645508,25.71500015258789,2176200.0,16.818300247192383
2014-05-27,25.799999237060547,25.3799991607666,25.75,25.514999389648438,1485200.0,16.687496185302734
2014-05-28,25.649999618530273,25.135000228881836,25.540000915527344,25.549999237060547,1098000.0,16.71038818359375
2014-05-29,25.655000686645508,25.239999771118164,25.579999923706055,25.34000015258789,927800.0,16.573041915893555
2014-05-30,25.610000610351562,25.235000610351562,25.299999237060547,25.479999542236328,1608600.0,16.66460609436035
2014-06-02,25.8799991607666,25.459999084472656,25.594999313354492,25.825000762939453,1762000.0,16.89024543762207
2014-06-03,25.940000534057617,25.6200008392334,25.770000457763672,25.645000457763672,978000.0,16.772520065307617
2014-06-04,26.53499984741211,25.704999923706055,25.799999237060547,26.110000610351562,2648800.0,17.076642990112305
2014-06-05,26.825000762939453,26.145000457763672,26.145000457763672,26.809999465942383,2024600.0,17.534467697143555
2014-06-06,27.274999618530273,26.725000381469727,26.844999313354492,27.135000228881836,2310400.0,17.747020721435547
2014-06-09,27.420000076293945,27.040000915527344,27.135000228881836,27.395000457763672,2101600.0,17.917068481445312
2014-06-10,27.420000076293945,26.915000915527344,27.405000686645508,26.96500015258789,1323600.0,17.635833740234375
2014-06-11,27.0,26.385000228881836,26.760000228881836,26.4950008392334,1963400.0,17.328445434570312
2014-06-12,26.690000534057617,26.2549991607666,26.524999618530273,26.43000030517578,1393800.0,17.285932540893555
2014-06-13,26.399999618530273,26.03499984741211,26.3700008392334,26.204999923706055,3439000.0,17.138774871826172
2014-06-16,26.985000610351562,26.209999084472656,26.209999084472656,26.90999984741211,4008800.0,17.59986686706543
2014-06-17,27.235000610351562,26.6299991607666,26.920000076293945,27.1200008392334,10164200.0,17.737213134765625
2014-06-18,27.295000076293945,26.760000228881836,27.084999084472656,26.915000915527344,1545400.0,17.603137969970703
2014-06-19,27.114999771118164,26.459999084472656,26.875,26.860000610351562,2385800.0,17.567163467407227
2014-06-20,27.875,27.0,27.06999969482422,27.30500030517578,5368800.0,17.85820960998535
2014-06-23,27.9950008392334,27.389999389648438,27.420000076293945,27.44499969482422,2772600.0,17.949769973754883
2014-06-24,27.655000686645508,27.110000610351562,27.5,27.165000915527344,3150400.0,17.766645431518555
2014-06-25,29.135000228881836,26.854999542236328,27.03499984741211,29.079999923706055,7041200.0,19.019105911254883
2014-06-26,30.290000915527344,28.795000076293945,29.625,28.9950008392334,5132400.0,18.963512420654297
2014-06-27,29.354999542236328,28.8799991607666,28.975000381469727,29.204999923706055,2460400.0,19.100858688354492
2014-06-30,29.469999313354492,29.0,29.190000534057617,29.469999313354492,2388200.0,19.2741756439209
2014-07-01,29.604999542236328,29.145000457763672,29.389999389648438,29.485000610351562,2011200.0,19.283985137939453
2014-07-02,29.514999389648438,29.1200008392334,29.399999618530273,29.274999618530273,1730400.0,19.146638870239258
2014-07-03,29.375,28.96500015258789,29.204999923706055,29.1299991607666,971600.0,19.051803588867188
2014-07-07,29.145000457763672,28.7549991607666,29.014999389648438,28.954999923706055,1446200.0,18.937353134155273
2014-07-08,28.815000534057617,28.065000534057617,28.75,28.40999984741211,2449200.0,18.580904006958008
2014-07-09,28.625,28.149999618530273,28.385000228881836,28.579999923706055,2052200.0,18.692089080810547
2014-07-10,28.639999389648438,28.290000915527344,28.389999389648438,28.459999084472656,1424200.0,18.61360740661621
2014-07-11,28.975000381469727,28.315000534057617,28.440000534057617,28.760000228881836,3771200.0,18.809818267822266
2014-07-14,29.06999969482422,28.639999389648438,28.989999771118164,28.670000076293945,881800.0,18.750951766967773
2014-07-15,28.75,28.405000686645508,28.68000030517578,28.670000076293945,1083400.0,18.750951766967773
2014-07-16,29.014999389648438,28.670000076293945,28.780000686645508,28.899999618530273,2194200.0,18.901378631591797
2014-07-17,29.0,28.475000381469727,28.75,28.604999542236328,1161200.0,18.708438873291016
2014-07-18,29.200000762939453,28.5049991607666,28.5049991607666,28.809999465942383,1539000.0,18.842519760131836
2014-07-21,29.094999313354492,28.389999389648438,28.875,28.84000015258789,1483800.0,18.862136840820312
2014-07-22,29.415000915527344,28.719999313354492,28.920000076293945,29.375,2124600.0,19.21204376220703
2014-07-23,29.5,29.190000534057617,29.375,29.264999389648438,905800.0,19.140098571777344
2014-07-24,29.825000762939453,28.94499969482422,29.274999618530273,29.780000686645508,1132200.0,19.4769229888916
2014-07-25,30.110000610351562,29.524999618530273,29.75,29.889999389648438,4464800.0,19.548864364624023
2014-07-28,29.94499969482422,29.30500030517578,29.94499969482422,29.475000381469727,1273000.0,19.277441024780273
2014-07-29,29.729999542236328,28.760000228881836,29.4950008392334,29.065000534057617,2029200.0,19.009292602539062
2014-07-30,29.100000381469727,28.05500030517578,29.100000381469727,28.350000381469727,3088400.0,18.54166603088379
2014-07-31,28.725000381469727,26.584999084472656,28.149999618530273,27.19499969482422,6460400.0,18.02790069580078
2014-08-01,27.549999237060547,26.764999389648438,27.0,27.0,2827600.0,17.89864158630371
2014-08-04,27.920000076293945,26.899999618530273,27.0,27.71500015258789,3591800.0,18.37261962890625
2014-08-05,27.815000534057617,27.030000686645508,27.649999618530273,27.200000762939453,3350000.0,18.031221389770508
2014-08-06,27.639999389648438,26.709999084472656,26.9950008392334,27.290000915527344,2664800.0,18.09088134765625
2014-08-07,28.899999618530273,27.280000686645508,28.03499984741211,27.885000228881836,5817600.0,18.485313415527344
2014-08-08,28.0,27.524999618530273,27.985000610351562,27.854999542236328,3053600.0,18.465431213378906
2014-08-11,29.024999618530273,28.010000228881836,28.274999618530273,28.104999542236328,2609000.0,18.631155014038086
2014-08-12,28.4950008392334,27.915000915527344,28.25,28.049999237060547,1487800.0,18.594701766967773
2014-08-13,28.940000534057617,27.924999237060547,28.309999465942383,28.415000915527344,1655600.0,18.8366641998291
2014-08-14,29.065000534057617,28.43000030517578,28.5049991607666,28.8799991607666,1766800.0,19.144916534423828
2014-08-15,29.43000030517578,28.8799991607666,28.915000915527344,28.959999084472656,1708800.0,19.19795036315918
2014-08-18,29.25,28.31999969482422,29.05500030517578,28.459999084472656,2497000.0,18.866491317749023
2014-08-19,28.7549991607666,28.280000686645508,28.5049991607666,28.719999313354492,1234000.0,19.038848876953125
2014-08-20,29.274999618530273,28.579999923706055,28.7450008392334,28.674999237060547,1585600.0,19.009016036987305
2014-08-21,28.924999237060547,28.55500030517578,28.674999237060547,28.71500015258789,1347000.0,19.035531997680664
2014-08-22,28.80500030517578,28.350000381469727,28.719999313354492,28.565000534057617,1039600.0,18.936100006103516
2014-08-25,29.44499969482422,28.44499969482422,28.655000686645508,29.274999618530273,1736800.0,19.406763076782227
2014-08-26,29.684999465942383,29.06999969482422,29.344999313354492,29.635000228881836,1531600.0,19.64541244506836
2014-08-27,30.03499984741211,29.635000228881836,29.649999618530273,30.0,2444400.0,19.887374877929688
2014-08-28,30.639999389648438,29.774999618530273,30.0,30.584999084472656,2706400.0,20.275182723999023
2014-08-29,30.860000610351562,30.229999542236328,30.770000457763672,30.325000762939453,2130400.0,20.102821350097656
2014-09-02,30.625,30.174999237060547,30.424999237060547,30.360000610351562,2173000.0,20.12602424621582
2014-09-03,31.350000381469727,30.2549991607666,30.399999618530273,31.25,2779600.0,20.716018676757812
2014-09-04,31.43000030517578,30.604999542236328,31.274999618530273,30.625,2063400.0,20.301698684692383
2014-09-05,31.024999618530273,30.4950008392334,30.625,30.969999313354492,1946600.0,20.53040313720703
2014-09-08,31.165000915527344,30.815000534057617,30.834999084472656,30.96500015258789,1818200.0,20.52708625793457
2014-09-09,31.764999389648438,30.875,30.924999237060547,31.19499969482422,2090400.0,20.679553985595703
2014-09-10,31.6200008392334,31.155000686645508,31.200000762939453,31.329999923706055,2820800.0,20.76905059814453
2014-09-11,31.424999237060547,31.05500030517578,31.299999237060547,31.184999465942383,1479600.0,20.672929763793945
2014-09-12,31.239999771118164,29.934999465942383,31.084999084472656,30.225000381469727,2156800.0,20.03653335571289
2014-09-15,30.149999618530273,29.575000762939453,30.100000381469727,29.924999237060547,3029600.0,19.837657928466797
2014-09-16,30.309999465942383,29.75,29.7549991607666,30.125,2937200.0,19.970237731933594
2014-09-17,30.440000534057617,30.049999237060547,30.200000762939453,30.200000762939453,1667800.0,20.019960403442383
2014-09-18,30.565000534057617,30.110000610351562,30.329999923706055,30.40999984741211,1838600.0,20.159170150756836
2014-09-19,31.405000686645508,30.489999771118164,30.6299991607666,31.0,2805400.0,20.5502872467041
2014-09-22,31.239999771118164,30.104999542236328,31.040000915527344,30.399999618530273,2498800.0,20.152542114257812
2014-09-23,30.56999969482422,29.7549991607666,30.299999237060547,29.905000686645508,2805600.0,19.82440185546875
2014-09-24,30.649999618530273,29.530000686645508,29.899999618530273,30.614999771118164,1371800.0,20.29507064819336
2014-09-25,30.625,29.5049991607666,30.625,29.860000610351562,2101400.0,19.79456901550293
2014-09-26,30.575000762939453,29.71500015258789,29.795000076293945,30.454999923706055,1167000.0,20.18899917602539
2014-09-29,31.024999618530273,30.274999618530273,30.530000686645508,31.010000228881836,1233800.0,20.556917190551758
2014-09-30,31.28499984741211,30.690000534057617,30.875,30.844999313354492,2129400.0,20.447540283203125
2014-10-01,31.469999313354492,30.610000610351562,30.920000076293945,30.69499969482422,4063600.0,20.348100662231445
2014-10-02,30.8700008392334,29.415000915527344,30.69499969482422,29.4950008392334,7439200.0,19.552608489990234
2014-10-03,29.565000534057617,29.049999237060547,29.5,29.30500030517578,4189600.0,19.426652908325195
